订单编号,总金额,买家实际支付金额,收货地址,订单创建时间,订单付款时间,退款金额,付款日期,订单创建日期
6513,128.0,128.0,陕西省,2020-02-23 21:20:01,2020-02-23 21:20:17,0.0,2020-02-23,2020-02-23
6514,37.0,0.0,北京,2020-02-23 21:19:46,,0.0,,2020-02-23
6515,238.0,238.0,江苏省,2020-02-23 21:19:28,2020-02-23 21:19:33,0.0,2020-02-23,2020-02-23
6516,37.0,37.0,天津,2020-02-23 21:19:16,2020-02-23 21:19:32,0.0,2020-02-23,2020-02-23
6517,32.0,0.0,山东省,2020-02-23 21:19:11,,0.0,,2020-02-23
6518,37.0,37.0,海南省,2020-02-23 21:18:48,2020-02-23 21:19:07,0.0,2020-02-23,2020-02-23
6519,69.0,69.0,上海,2020-02-23 21:18:43,2020-02-23 21:18:46,0.0,2020-02-23,2020-02-23
6520,247.0,247.0,重庆,2020-02-23 21:18:18,2020-02-23 21:18:26,0.0,2020-02-23,2020-02-23
6521,32.0,0.0,山东省,2020-02-23 21:18:17,,0.0,,2020-02-23
6522,119.0,119.0,北京,2020-02-23 21:18:13,2020-02-23 21:18:18,0.0,2020-02-23,2020-02-23
6523,37.0,37.0,山东省,2020-02-23 21:18:09,2020-02-24 14:41:23,0.0,2020-02-24,2020-02-23
6524,43.0,43.0,广西壮族自治区,2020-02-23 21:17:43,2020-02-23 21:17:52,0.0,2020-02-23,2020-02-23
6525,37.0,37.0,云南省,2020-02-23 21:17:38,2020-02-23 21:17:46,0.0,2020-02-23,2020-02-23
6526,45.0,45.0,上海,2020-02-23 21:17:30,2020-02-23 21:17:34,0.0,2020-02-23,2020-02-23
6527,101.0,101.0,陕西省,2020-02-23 21:17:11,2020-02-23 21:17:16,0.0,2020-02-23,2020-02-23
6528,53.0,53.0,云南省,2020-02-23 21:17:09,2020-02-23 21:17:14,0.0,2020-02-23,2020-02-23
6529,453.0,453.0,浙江省,2020-02-23 21:17:06,2020-02-23 21:18:40,0.0,2020-02-23,2020-02-23
6530,149.5,29.9,浙江省,2020-02-23 21:16:52,2020-02-23 21:16:57,119.6,2020-02-23,2020-02-23
6531,69.0,69.0,黑龙江省,2020-02-23 21:16:03,2020-02-23 21:16:14,0.0,2020-02-23,2020-02-23
6532,37.0,0.0,福建省,2020-02-23 21:15:48,,0.0,,2020-02-23
6533,85.0,85.0,北京,2020-02-23 21:15:35,2020-02-23 21:15:45,0.0,2020-02-23,2020-02-23
6534,32.0,0.0,山东省,2020-02-23 21:15:17,,0.0,,2020-02-23
6535,69.0,69.0,浙江省,2020-02-23 21:15:14,2020-02-23 21:16:17,0.0,2020-02-23,2020-02-23
6536,37.0,37.0,福建省,2020-02-23 21:15:04,2020-02-23 21:15:21,0.0,2020-02-23,2020-02-23
6537,37.0,0.0,上海,2020-02-23 21:14:56,2020-02-23 21:14:59,37.0,2020-02-23,2020-02-23
6538,119.0,119.0,云南省,2020-02-23 21:14:54,2020-02-23 21:15:01,0.0,2020-02-23,2020-02-23
6539,288.0,288.0,重庆,2020-02-23 21:14:50,2020-02-23 21:14:57,0.0,2020-02-23,2020-02-23
6540,69.0,69.0,云南省,2020-02-23 21:14:49,2020-02-23 21:14:52,0.0,2020-02-23,2020-02-23
6541,37.0,0.0,四川省,2020-02-23 21:14:44,2020-02-23 21:15:00,37.0,2020-02-23,2020-02-23
6542,53.0,53.0,江苏省,2020-02-23 21:14:44,2020-02-23 21:14:55,0.0,2020-02-23,2020-02-23
6543,34.0,34.0,浙江省,2020-02-23 21:14:28,2020-02-23 21:16:17,0.0,2020-02-23,2020-02-23
6544,37.0,0.0,广东省,2020-02-23 21:14:24,2020-02-23 21:14:34,37.0,2020-02-23,2020-02-23
6545,104.0,104.0,北京,2020-02-23 21:14:24,2020-02-23 21:14:32,0.0,2020-02-23,2020-02-23
6546,128.0,128.0,湖南省,2020-02-23 21:14:13,2020-02-23 21:16:16,0.0,2020-02-23,2020-02-23
6547,85.0,0.0,黑龙江省,2020-02-23 21:14:10,2020-02-23 21:14:23,85.0,2020-02-23,2020-02-23
6548,32.0,0.0,山东省,2020-02-23 21:14:01,,0.0,,2020-02-23
6549,37.0,0.0,安徽省,2020-02-23 21:13:56,2020-02-23 21:14:06,37.0,2020-02-23,2020-02-23
6550,37.0,0.0,辽宁省,2020-02-23 21:13:43,,0.0,,2020-02-23
6551,69.0,0.0,北京,2020-02-23 21:13:41,2020-02-23 21:13:53,69.0,2020-02-23,2020-02-23
6552,34.9,0.0,辽宁省,2020-02-23 21:13:07,,0.0,,2020-02-23
6553,183.0,183.0,广东省,2020-02-23 21:12:58,2020-02-23 21:13:18,0.0,2020-02-23,2020-02-23
6554,37.0,37.0,湖南省,2020-02-23 21:11:53,2020-02-23 21:12:01,0.0,2020-02-23,2020-02-23
6555,69.0,69.0,河北省,2020-02-23 21:11:47,2020-02-23 21:12:03,0.0,2020-02-23,2020-02-23
6556,53.0,53.0,广东省,2020-02-23 21:11:40,2020-02-23 21:11:47,0.0,2020-02-23,2020-02-23
6557,104.0,104.0,天津,2020-02-23 21:10:32,2020-02-23 21:13:49,0.0,2020-02-23,2020-02-23
6558,37.0,37.0,安徽省,2020-02-23 21:10:27,2020-02-23 21:10:34,0.0,2020-02-23,2020-02-23
6559,37.0,0.0,安徽省,2020-02-23 21:09:21,,0.0,,2020-02-23
6560,37.0,37.0,山东省,2020-02-23 21:09:12,2020-02-23 21:09:18,0.0,2020-02-23,2020-02-23
6561,69.0,0.0,广东省,2020-02-23 21:08:47,2020-02-23 21:09:00,69.0,2020-02-23,2020-02-23
6562,160.0,160.0,山东省,2020-02-23 21:08:33,2020-02-23 21:08:37,0.0,2020-02-23,2020-02-23
6563,43.0,43.0,北京,2020-02-23 21:08:32,2020-02-23 21:10:25,0.0,2020-02-23,2020-02-23
6564,69.0,69.0,黑龙江省,2020-02-23 21:08:00,2020-02-23 21:08:11,0.0,2020-02-23,2020-02-23
6565,69.0,0.0,广东省,2020-02-23 21:07:55,,0.0,,2020-02-23
6566,37.0,37.0,北京,2020-02-23 21:07:07,2020-02-23 21:07:12,0.0,2020-02-23,2020-02-23
6567,69.0,69.0,天津,2020-02-23 21:06:55,2020-02-23 21:07:31,0.0,2020-02-23,2020-02-23
6568,101.0,101.0,陕西省,2020-02-23 21:06:48,2020-02-23 21:07:00,0.0,2020-02-23,2020-02-23
6569,215.0,215.0,四川省,2020-02-23 21:06:39,2020-02-23 21:06:51,0.0,2020-02-23,2020-02-23
6570,37.0,0.0,河北省,2020-02-23 21:06:20,,0.0,,2020-02-23
6571,37.0,0.0,内蒙古自治区,2020-02-23 21:06:04,2020-02-23 22:04:20,37.0,2020-02-23,2020-02-23
6572,112.0,0.0,黑龙江省,2020-02-23 21:06:03,,0.0,,2020-02-23
6573,69.0,0.0,湖南省,2020-02-23 21:05:56,2020-02-23 21:06:00,69.0,2020-02-23,2020-02-23
6574,69.0,69.0,四川省,2020-02-23 21:05:55,2020-02-23 21:06:06,0.0,2020-02-23,2020-02-23
6575,32.0,32.0,河南省,2020-02-23 21:05:20,2020-02-24 11:14:10,0.0,2020-02-24,2020-02-23
6576,163.0,163.0,贵州省,2020-02-23 21:05:10,2020-02-23 21:06:20,0.0,2020-02-23,2020-02-23
6577,163.0,0.0,贵州省,2020-02-23 21:04:31,,0.0,,2020-02-23
6578,128.0,128.0,江苏省,2020-02-23 21:04:25,2020-02-23 21:04:37,0.0,2020-02-23,2020-02-23
6579,183.0,183.0,广东省,2020-02-23 21:03:40,2020-02-23 21:03:45,0.0,2020-02-23,2020-02-23
6580,45.0,45.0,江苏省,2020-02-23 21:03:37,2020-02-23 21:03:46,0.0,2020-02-23,2020-02-23
6581,45.0,0.0,云南省,2020-02-23 21:03:23,2020-02-23 21:03:30,45.0,2020-02-23,2020-02-23
6582,160.0,0.0,北京,2020-02-23 21:03:20,2020-02-23 21:03:29,160.0,2020-02-23,2020-02-23
6583,108.0,108.0,山东省,2020-02-23 21:03:02,2020-02-23 21:03:20,0.0,2020-02-23,2020-02-23
6584,21.0,21.0,浙江省,2020-02-23 21:02:29,2020-02-23 21:02:36,0.0,2020-02-23,2020-02-23
6585,101.0,101.0,河南省,2020-02-23 21:02:26,2020-02-23 21:02:58,0.0,2020-02-23,2020-02-23
6586,48.0,48.0,广东省,2020-02-23 21:02:22,2020-02-23 21:02:26,0.0,2020-02-23,2020-02-23
6587,69.0,69.0,上海,2020-02-23 21:02:19,2020-02-23 21:02:25,0.0,2020-02-23,2020-02-23
6588,21.0,21.0,北京,2020-02-23 21:02:18,2020-02-24 19:34:44,0.0,2020-02-24,2020-02-23
6589,77.0,77.0,广东省,2020-02-23 21:01:35,2020-02-23 21:01:45,0.0,2020-02-23,2020-02-23
6590,53.0,53.0,河南省,2020-02-23 21:01:18,2020-02-23 21:07:35,0.0,2020-02-23,2020-02-23
6591,69.0,69.0,辽宁省,2020-02-23 21:00:47,2020-02-23 21:01:20,0.0,2020-02-23,2020-02-23
6592,37.0,0.0,黑龙江省,2020-02-23 21:00:32,2020-02-23 21:00:40,37.0,2020-02-23,2020-02-23
6593,21.0,0.0,云南省,2020-02-23 21:00:04,2020-02-23 21:00:16,21.0,2020-02-23,2020-02-23
6594,183.0,183.0,浙江省,2020-02-23 20:59:56,2020-02-23 21:00:06,0.0,2020-02-23,2020-02-23
6595,215.0,0.0,山东省,2020-02-23 20:59:44,2020-02-23 20:59:50,215.0,2020-02-23,2020-02-23
6596,32.0,0.0,江苏省,2020-02-23 20:59:25,2020-02-23 21:10:00,32.0,2020-02-23,2020-02-23
6597,101.0,101.0,广东省,2020-02-23 20:59:09,2020-02-23 20:59:29,0.0,2020-02-23,2020-02-23
6598,37.0,37.0,山东省,2020-02-23 20:58:45,2020-02-23 20:58:59,0.0,2020-02-23,2020-02-23
6599,101.0,101.0,上海,2020-02-23 20:58:14,2020-02-23 20:58:23,0.0,2020-02-23,2020-02-23
6600,37.0,0.0,广西壮族自治区,2020-02-23 20:57:48,2020-02-23 20:57:55,37.0,2020-02-23,2020-02-23
6601,37.0,37.0,山东省,2020-02-23 20:57:38,2020-02-23 20:58:11,0.0,2020-02-23,2020-02-23
6602,69.0,69.0,内蒙古自治区,2020-02-23 20:56:39,2020-02-23 20:56:43,0.0,2020-02-23,2020-02-23
6603,85.0,85.0,重庆,2020-02-23 20:56:01,2020-02-23 20:58:12,0.0,2020-02-23,2020-02-23
6604,37.0,37.0,山东省,2020-02-23 20:55:45,2020-02-23 21:00:17,0.0,2020-02-23,2020-02-23
6605,215.0,215.0,重庆,2020-02-23 20:55:30,2020-02-23 20:55:37,0.0,2020-02-23,2020-02-23
6606,45.0,45.0,山东省,2020-02-23 20:55:17,2020-02-23 20:55:29,0.0,2020-02-23,2020-02-23
6607,200.0,0.0,山西省,2020-02-23 20:54:47,2020-02-23 20:54:56,200.0,2020-02-23,2020-02-23
6608,61.0,61.0,天津,2020-02-23 20:54:40,2020-02-23 20:54:47,0.0,2020-02-23,2020-02-23
6609,37.0,37.0,上海,2020-02-23 20:53:56,2020-02-23 20:54:04,0.0,2020-02-23,2020-02-23
6610,98.9,98.9,重庆,2020-02-23 20:53:53,2020-02-23 20:54:16,0.0,2020-02-23,2020-02-23
6611,176.0,176.0,湖南省,2020-02-23 20:53:44,2020-02-23 20:53:54,0.0,2020-02-23,2020-02-23
6612,69.0,69.0,山东省,2020-02-23 20:53:23,2020-02-23 20:53:32,0.0,2020-02-23,2020-02-23
6613,160.0,160.0,山西省,2020-02-23 20:53:19,2020-02-23 20:53:26,0.0,2020-02-23,2020-02-23
6614,45.0,45.0,北京,2020-02-23 20:52:48,2020-02-23 20:53:34,0.0,2020-02-23,2020-02-23
6615,119.0,119.0,湖南省,2020-02-23 20:52:41,2020-02-23 20:52:43,0.0,2020-02-23,2020-02-23
6616,37.0,0.0,上海,2020-02-23 20:52:27,,0.0,,2020-02-23
6617,32.0,0.0,山东省,2020-02-23 20:52:17,,0.0,,2020-02-23
6618,334.0,334.0,江苏省,2020-02-23 20:52:17,2020-02-23 20:52:31,0.0,2020-02-23,2020-02-23
6619,37.0,0.0,河南省,2020-02-23 20:51:50,,0.0,,2020-02-23
6620,32.0,0.0,山东省,2020-02-23 20:51:28,,0.0,,2020-02-23
6621,37.0,37.0,湖南省,2020-02-23 20:50:06,2020-02-23 20:50:14,0.0,2020-02-23,2020-02-23
6622,45.0,45.0,上海,2020-02-23 20:49:50,2020-02-23 20:49:56,0.0,2020-02-23,2020-02-23
6623,69.0,5.0,陕西省,2020-02-23 20:48:57,2020-02-23 20:49:04,64.0,2020-02-23,2020-02-23
6624,238.0,238.0,北京,2020-02-23 20:48:53,2020-02-23 20:49:00,0.0,2020-02-23,2020-02-23
6625,45.0,0.0,吉林省,2020-02-23 20:48:52,2020-02-23 20:48:59,45.0,2020-02-23,2020-02-23
6626,112.0,112.0,四川省,2020-02-23 20:48:42,2020-02-23 20:49:03,0.0,2020-02-23,2020-02-23
6627,69.0,0.0,浙江省,2020-02-23 20:48:16,,0.0,,2020-02-23
6628,37.0,0.0,山东省,2020-02-23 20:47:42,,0.0,,2020-02-23
6629,53.0,53.0,湖南省,2020-02-23 20:47:23,2020-02-23 20:47:36,0.0,2020-02-23,2020-02-23
6630,192.0,192.0,浙江省,2020-02-23 20:47:04,2020-02-23 20:47:11,0.0,2020-02-23,2020-02-23
6631,136.0,136.0,湖南省,2020-02-23 20:46:41,2020-02-23 20:46:48,0.0,2020-02-23,2020-02-23
6632,37.0,37.0,北京,2020-02-23 20:46:32,2020-02-23 20:46:37,0.0,2020-02-23,2020-02-23
6633,407.0,407.0,重庆,2020-02-23 20:46:12,2020-02-23 20:46:33,0.0,2020-02-23,2020-02-23
6634,104.0,104.0,浙江省,2020-02-23 20:46:10,2020-02-23 20:46:18,0.0,2020-02-23,2020-02-23
6635,32.0,32.0,河南省,2020-02-23 20:46:08,2020-02-24 11:12:37,0.0,2020-02-24,2020-02-23
6636,66.0,66.0,四川省,2020-02-23 20:44:44,2020-02-23 20:44:49,0.0,2020-02-23,2020-02-23
6637,43.0,43.0,山东省,2020-02-23 20:44:22,2020-02-23 20:49:36,0.0,2020-02-23,2020-02-23
6638,37.0,0.0,江苏省,2020-02-23 20:44:04,,0.0,,2020-02-23
6639,471.0,352.0,重庆,2020-02-23 20:42:30,2020-02-23 20:42:50,119.0,2020-02-23,2020-02-23
6640,21.0,21.0,四川省,2020-02-23 20:42:24,2020-02-23 20:42:33,0.0,2020-02-23,2020-02-23
6641,101.0,101.0,北京,2020-02-23 20:42:03,2020-02-23 20:42:11,0.0,2020-02-23,2020-02-23
6642,101.0,101.0,浙江省,2020-02-23 20:41:40,2020-02-23 20:41:45,0.0,2020-02-23,2020-02-23
6643,215.0,215.0,四川省,2020-02-23 20:41:24,2020-02-23 20:41:50,0.0,2020-02-23,2020-02-23
6644,43.0,43.0,广东省,2020-02-23 20:41:02,2020-02-23 20:41:08,0.0,2020-02-23,2020-02-23
6645,75.0,0.0,天津,2020-02-23 20:40:45,2020-02-23 20:40:51,75.0,2020-02-23,2020-02-23
6646,37.0,37.0,浙江省,2020-02-23 20:40:42,2020-02-23 20:40:49,0.0,2020-02-23,2020-02-23
6647,37.0,37.0,广东省,2020-02-23 20:40:30,2020-02-23 20:40:37,0.0,2020-02-23,2020-02-23
6648,112.0,112.0,云南省,2020-02-23 20:40:19,2020-02-23 20:40:25,0.0,2020-02-23,2020-02-23
6649,69.0,69.0,广东省,2020-02-23 20:40:15,2020-02-23 20:40:19,0.0,2020-02-23,2020-02-23
6650,43.0,0.0,浙江省,2020-02-23 20:40:08,,0.0,,2020-02-23
6651,43.0,43.0,湖南省,2020-02-23 20:39:22,2020-02-23 20:39:45,0.0,2020-02-23,2020-02-23
6652,37.0,37.0,河南省,2020-02-23 20:39:04,2020-02-24 11:14:30,0.0,2020-02-24,2020-02-23
6653,184.0,184.0,安徽省,2020-02-23 20:38:39,2020-02-23 20:38:47,0.0,2020-02-23,2020-02-23
6654,34.0,0.0,湖南省,2020-02-23 20:38:37,2020-02-23 20:38:40,34.0,2020-02-23,2020-02-23
6655,102.0,102.0,上海,2020-02-23 20:38:23,2020-02-23 20:38:35,0.0,2020-02-23,2020-02-23
6656,21.0,0.0,上海,2020-02-23 20:38:14,2020-02-23 20:38:29,21.0,2020-02-23,2020-02-23
6657,32.0,0.0,河南省,2020-02-23 20:37:35,,0.0,,2020-02-23
6658,32.0,0.0,河南省,2020-02-23 20:37:06,,0.0,,2020-02-23
6659,176.0,176.0,江苏省,2020-02-23 20:36:47,2020-02-23 20:36:58,0.0,2020-02-23,2020-02-23
6660,37.0,0.0,安徽省,2020-02-23 20:36:30,,0.0,,2020-02-23
6661,37.0,0.0,云南省,2020-02-23 20:35:40,,0.0,,2020-02-23
6662,69.0,69.0,四川省,2020-02-23 20:35:26,2020-02-23 20:35:44,0.0,2020-02-23,2020-02-23
6663,151.0,0.0,天津,2020-02-23 20:35:24,2020-02-23 20:35:40,151.0,2020-02-23,2020-02-23
6664,151.0,151.0,重庆,2020-02-23 20:34:45,2020-02-23 20:34:52,0.0,2020-02-23,2020-02-23
6665,37.0,0.0,河南省,2020-02-23 20:34:01,,0.0,,2020-02-23
6666,101.0,101.0,北京,2020-02-23 20:33:19,2020-02-23 20:33:37,0.0,2020-02-23,2020-02-23
6667,119.0,119.0,上海,2020-02-23 20:33:14,2020-02-23 20:34:47,0.0,2020-02-23,2020-02-23
6668,32.0,32.0,四川省,2020-02-23 20:33:13,2020-02-23 20:35:41,0.0,2020-02-23,2020-02-23
6669,160.0,0.0,湖南省,2020-02-23 20:32:51,2020-02-23 20:32:59,160.0,2020-02-23,2020-02-23
6670,69.0,69.0,天津,2020-02-23 20:32:20,2020-02-23 20:32:25,0.0,2020-02-23,2020-02-23
6671,53.0,53.0,吉林省,2020-02-23 20:32:06,2020-02-23 20:32:11,0.0,2020-02-23,2020-02-23
6672,69.0,69.0,河北省,2020-02-23 20:31:53,2020-02-23 20:31:59,0.0,2020-02-23,2020-02-23
6673,37.0,0.0,山东省,2020-02-23 20:31:31,2020-02-23 20:31:36,37.0,2020-02-23,2020-02-23
6674,77.0,77.0,安徽省,2020-02-23 20:31:25,2020-02-23 20:31:32,0.0,2020-02-23,2020-02-23
6675,104.0,104.0,云南省,2020-02-23 20:30:57,2020-02-23 20:31:12,0.0,2020-02-23,2020-02-23
6676,128.0,0.0,湖南省,2020-02-23 20:30:39,2020-02-23 20:30:43,128.0,2020-02-23,2020-02-23
6677,119.0,119.0,上海,2020-02-23 20:29:49,2020-02-23 20:29:54,0.0,2020-02-23,2020-02-23
6678,37.0,37.0,北京,2020-02-23 20:29:33,2020-02-23 20:29:39,0.0,2020-02-23,2020-02-23
6679,37.0,37.0,河南省,2020-02-23 20:28:55,2020-02-23 20:29:19,0.0,2020-02-23,2020-02-23
6680,53.0,53.0,广东省,2020-02-23 20:28:48,2020-02-23 20:29:12,0.0,2020-02-23,2020-02-23
6681,37.0,0.0,浙江省,2020-02-23 20:28:40,2020-02-23 20:28:44,37.0,2020-02-23,2020-02-23
6682,37.0,0.0,吉林省,2020-02-23 20:28:21,,0.0,,2020-02-23
6683,37.0,0.0,辽宁省,2020-02-23 20:28:21,,0.0,,2020-02-23
6684,160.0,160.0,北京,2020-02-23 20:27:30,2020-02-23 20:27:37,0.0,2020-02-23,2020-02-23
6685,37.0,37.0,广东省,2020-02-23 20:26:58,2020-02-24 16:10:29,0.0,2020-02-24,2020-02-23
6686,102.0,102.0,上海,2020-02-23 20:26:52,2020-02-23 20:27:17,0.0,2020-02-23,2020-02-23
6687,69.0,69.0,上海,2020-02-23 20:26:28,2020-02-23 20:26:41,0.0,2020-02-23,2020-02-23
6688,37.0,37.0,云南省,2020-02-23 20:25:53,2020-02-23 20:26:06,0.0,2020-02-23,2020-02-23
6689,119.0,119.0,浙江省,2020-02-23 20:25:44,2020-02-23 20:25:54,0.0,2020-02-23,2020-02-23
6690,128.0,0.0,北京,2020-02-23 20:25:31,2020-02-23 20:25:45,128.0,2020-02-23,2020-02-23
6691,69.0,69.0,安徽省,2020-02-23 20:25:03,2020-02-23 20:25:07,0.0,2020-02-23,2020-02-23
6692,160.0,160.0,山东省,2020-02-23 20:25:02,2020-02-23 20:25:14,0.0,2020-02-23,2020-02-23
6693,34.9,0.0,四川省,2020-02-23 20:24:47,,0.0,,2020-02-23
6694,34.9,0.0,江苏省,2020-02-23 20:24:25,,0.0,,2020-02-23
6695,279.0,279.0,湖南省,2020-02-23 20:23:25,2020-02-23 20:23:29,0.0,2020-02-23,2020-02-23
6696,50.9,46.9,上海,2020-02-23 20:22:39,2020-02-23 20:22:44,4.0,2020-02-23,2020-02-23
6697,215.0,215.0,上海,2020-02-23 20:22:33,2020-02-23 20:22:53,0.0,2020-02-23,2020-02-23
6698,45.0,45.0,天津,2020-02-23 20:21:29,2020-02-23 20:21:38,0.0,2020-02-23,2020-02-23
6699,34.9,34.9,重庆,2020-02-23 20:21:25,2020-02-23 20:21:31,0.0,2020-02-23,2020-02-23
6700,128.0,128.0,浙江省,2020-02-23 20:20:19,2020-02-23 20:20:26,0.0,2020-02-23,2020-02-23
6701,69.0,0.0,贵州省,2020-02-23 20:18:57,2020-02-23 20:19:07,69.0,2020-02-23,2020-02-23
6702,69.0,69.0,云南省,2020-02-23 20:18:49,2020-02-23 20:18:55,0.0,2020-02-23,2020-02-23
6703,128.0,128.0,福建省,2020-02-23 20:18:14,2020-02-23 20:18:19,0.0,2020-02-23,2020-02-23
6704,136.0,136.0,北京,2020-02-23 20:16:31,2020-02-23 20:17:08,0.0,2020-02-23,2020-02-23
6705,119.0,119.0,山东省,2020-02-23 20:16:30,2020-02-23 20:16:42,0.0,2020-02-23,2020-02-23
6706,45.0,0.0,湖南省,2020-02-23 20:15:33,2020-02-23 20:15:40,45.0,2020-02-23,2020-02-23
6707,104.0,0.0,河南省,2020-02-23 20:15:06,2020-02-23 20:15:10,104.0,2020-02-23,2020-02-23
6708,21.0,0.0,上海,2020-02-23 20:14:59,,0.0,,2020-02-23
6709,64.0,64.0,河北省,2020-02-23 20:14:37,2020-02-23 20:14:40,0.0,2020-02-23,2020-02-23
6710,21.0,0.0,上海,2020-02-23 20:14:00,,0.0,,2020-02-23
6711,37.0,0.0,广西壮族自治区,2020-02-23 20:13:43,2020-02-23 20:14:44,37.0,2020-02-23,2020-02-23
6712,96.0,0.0,重庆,2020-02-23 20:13:37,2020-02-23 20:13:41,96.0,2020-02-23,2020-02-23
6713,485.0,485.0,北京,2020-02-23 20:12:20,2020-02-23 20:12:25,0.0,2020-02-23,2020-02-23
6714,45.0,45.0,江苏省,2020-02-23 20:12:17,2020-02-23 20:12:32,0.0,2020-02-23,2020-02-23
6715,53.0,53.0,天津,2020-02-23 20:11:53,2020-02-23 20:12:01,0.0,2020-02-23,2020-02-23
6716,160.0,160.0,重庆,2020-02-23 20:10:50,2020-02-23 20:12:10,0.0,2020-02-23,2020-02-23
6717,156.0,156.0,山东省,2020-02-23 20:10:35,2020-02-23 20:10:46,0.0,2020-02-23,2020-02-23
6718,37.0,0.0,北京,2020-02-23 20:10:14,2020-02-23 20:10:22,37.0,2020-02-23,2020-02-23
6719,45.0,0.0,山东省,2020-02-23 20:10:11,,0.0,,2020-02-23
6720,69.0,0.0,辽宁省,2020-02-23 20:10:10,2020-02-23 20:10:15,69.0,2020-02-23,2020-02-23
6721,69.0,69.0,四川省,2020-02-23 20:10:06,2020-02-23 20:10:14,0.0,2020-02-23,2020-02-23
6722,145.9,145.9,浙江省,2020-02-23 20:09:27,2020-02-23 20:09:31,0.0,2020-02-23,2020-02-23
6723,21.0,21.0,福建省,2020-02-23 20:08:58,2020-02-23 20:09:02,0.0,2020-02-23,2020-02-23
6724,34.9,34.9,上海,2020-02-23 20:08:55,2020-02-23 20:09:01,0.0,2020-02-23,2020-02-23
6725,101.0,101.0,上海,2020-02-23 20:08:54,2020-02-23 20:08:59,0.0,2020-02-23,2020-02-23
6726,101.0,0.0,福建省,2020-02-23 20:07:59,,0.0,,2020-02-23
6727,45.0,0.0,上海,2020-02-23 20:07:04,,0.0,,2020-02-23
6728,215.0,215.0,辽宁省,2020-02-23 20:06:36,2020-02-23 20:06:45,0.0,2020-02-23,2020-02-23
6729,144.0,144.0,内蒙古自治区,2020-02-23 20:06:24,2020-02-23 20:06:30,0.0,2020-02-23,2020-02-23
6730,48.0,48.0,广东省,2020-02-23 20:03:37,2020-02-23 20:07:43,0.0,2020-02-23,2020-02-23
6731,37.0,0.0,四川省,2020-02-23 20:03:15,2020-02-23 20:03:35,37.0,2020-02-23,2020-02-23
6732,69.0,69.0,浙江省,2020-02-23 20:03:06,2020-02-23 20:03:15,0.0,2020-02-23,2020-02-23
6733,45.0,45.0,山东省,2020-02-23 20:03:05,2020-02-23 20:03:13,0.0,2020-02-23,2020-02-23
6734,101.0,101.0,浙江省,2020-02-23 20:02:41,2020-02-23 20:02:46,0.0,2020-02-23,2020-02-23
6735,85.0,85.0,北京,2020-02-23 20:01:30,2020-02-23 20:01:54,0.0,2020-02-23,2020-02-23
6736,215.0,215.0,山东省,2020-02-23 20:00:50,2020-02-23 20:00:55,0.0,2020-02-23,2020-02-23
6737,109.9,109.9,湖南省,2020-02-23 20:00:46,2020-02-23 20:00:50,0.0,2020-02-23,2020-02-23
6738,37.0,37.0,江西省,2020-02-23 20:00:43,2020-02-23 20:00:50,0.0,2020-02-23,2020-02-23
6739,112.0,0.0,浙江省,2020-02-23 20:00:23,,0.0,,2020-02-23
6740,136.0,136.0,江西省,2020-02-23 20:00:04,2020-02-23 20:00:09,0.0,2020-02-23,2020-02-23
6741,69.0,69.0,上海,2020-02-23 19:59:28,2020-02-23 19:59:36,0.0,2020-02-23,2020-02-23
6742,77.0,0.0,山东省,2020-02-23 19:59:17,2020-02-23 19:59:29,77.0,2020-02-23,2020-02-23
6743,69.0,0.0,四川省,2020-02-23 19:58:53,2020-02-23 19:59:03,69.0,2020-02-23,2020-02-23
6744,283.8,283.8,上海,2020-02-23 19:57:55,2020-02-23 19:58:00,0.0,2020-02-23,2020-02-23
6745,37.0,37.0,湖南省,2020-02-23 19:57:40,2020-02-23 19:59:20,0.0,2020-02-23,2020-02-23
6746,21.0,21.0,浙江省,2020-02-23 19:56:15,2020-02-23 19:56:22,0.0,2020-02-23,2020-02-23
6747,85.0,85.0,浙江省,2020-02-23 19:55:32,2020-02-23 19:55:39,0.0,2020-02-23,2020-02-23
6748,160.0,0.0,重庆,2020-02-23 19:55:12,2020-02-23 19:56:15,160.0,2020-02-23,2020-02-23
6749,128.0,0.0,陕西省,2020-02-23 19:55:11,2020-02-23 19:55:57,128.0,2020-02-23,2020-02-23
6750,80.0,80.0,天津,2020-02-23 19:54:58,2020-02-23 19:55:07,0.0,2020-02-23,2020-02-23
6751,45.0,45.0,上海,2020-02-23 19:54:49,2020-02-23 19:54:58,0.0,2020-02-23,2020-02-23
6752,112.0,112.0,山西省,2020-02-23 19:54:21,2020-02-23 19:54:29,0.0,2020-02-23,2020-02-23
6753,64.0,64.0,贵州省,2020-02-23 19:53:40,2020-02-23 19:55:11,0.0,2020-02-23,2020-02-23
6754,104.0,104.0,天津,2020-02-23 19:53:34,2020-02-23 19:53:50,0.0,2020-02-23,2020-02-23
6755,37.0,37.0,江苏省,2020-02-23 19:53:32,2020-02-23 19:53:37,0.0,2020-02-23,2020-02-23
6756,64.0,64.0,山东省,2020-02-23 19:53:04,2020-02-23 19:56:56,0.0,2020-02-23,2020-02-23
6757,192.0,192.0,广东省,2020-02-23 19:52:41,2020-02-23 20:07:08,0.0,2020-02-23,2020-02-23
6758,91.0,0.0,新疆维吾尔自治区,2020-02-23 19:52:35,2020-02-23 19:52:56,91.0,2020-02-23,2020-02-23
